End Date,INR/AFN,INR/AFA,INR/ALL,INR/DZD,INR/ADF,INR/ADP,INR/AOA,INR/AON,INR/ARS,INR/AWG,INR/AUD,INR/ATS,INR/AZN,INR/BSD,INR/BHD,INR/BDT,INR/BBD,INR/BEF,INR/BZD,INR/BMD,INR/BTN,INR/BAM,INR/BWP,INR/BRL,INR/GBP,INR/BGN,INR/BGL,INR/BIF,INR/KHR,INR/CVE,INR/KYD,INR/XOF,INR/XAF,INR/CLP,INR/CNY,INR/COP,INR/KMF,INR/CRC,INR/HRK,INR/CUC,INR/CUP,INR/CZK,INR/DKK,INR/DJF,INR/DOP,INR/XCD,INR/XEU,INR/EGP,INR/SVC,INR/EEK,INR/ETB,INR/EUR,INR/FKP,INR/FIM,INR/FRF,INR/GMD,INR/GEL,INR/GHC,INR/GHS,INR/GIP,INR/XAU,INR/GTQ,INR/GNF,INR/GYD,INR/HTG,INR/HKD,INR/HUF,INR/ISK,INR/INR,INR/IRR,INR/IQD,INR/IEP,INR/ILS,INR/JMD,INR/JPY,INR/JOD,INR/KZT,INR/KWD,INR/KGS,INR/LAK,INR/LVL,INR/LSL,INR/LRD,INR/LYD,INR/LTL,INR/MOP,INR/MKD,INR/MGA,INR/MGF,INR/MYR,INR/MVR,INR/MTL,INR/MRO,INR/MXN,INR/MDL,INR/MNT,INR/MAD,INR/MZN,INR/MMK,INR/NAD,INR/NPR,INR/NIO,INR/NGN,INR/ANG,INR/KPW,INR/OMR,INR/PKR,INR/XPD,INR/PAB,INR/PYG,INR/PEN,INR/PHP,INR/XPT,INR/PTE,INR/QAR,INR/ROL,INR/RON,INR/RWF,INR/WST,INR/STD,INR/SAR,INR/SCR,INR/SLL,INR/XAG,INR/SGD,INR/SIT,INR/SBD,INR/SOS,INR/ZAR,INR/ESP,INR/LKR,INR/SHP,INR/SDD,INR/SDG,INR/SRD,INR/SRG,INR/SZL,INR/CHF,INR/SYP,INR/TWD,INR/TJS,INR/THB,INR/TOP,INR/TTD,INR/TND,INR/TRL,INR/TMM,INR/TMT,INR/UGX,INR/UYU,INR/USD,INR/AED,INR/UZS,INR/VEF,INR/VEB,INR/VND,INR/YER 
2012-06-09,-15.12%,-15.12%,1.53%,4.76%,-10.30%,-10.31%,10.25%,10.25%,17.13%,-12.83%,-39.11%,-10.31%,-15.72%,-12.91%,-12.76%,4.70%,-13.55%,-10.32%,-15.14%,-13.32%,-3.72%,-10.39%,-12.71%,-16.70%,-10.66%,-10.37%,-10.37%,3.79%,-12.91%,-9.75%,-13.85%,-10.25%,-10.25%,-30.30%,-19.56%,-34.62%,-12.91%,-20.54%,-5.23%,-6.39%,-13.31%,-6.37%,-10.53%,-10.64%,-2.74%,-10.72%,-10.33%,-4.58%,-12.75%,-16.10%,59.29%,-10.33%,-10.59%,-10.32%,-10.30%,10.30%,-1.64%,43.01%,42.99%,-10.59%,-58.55%,-9.47%,23.99%,-12.00%,-7.15%,-13.22%,2.72%,-8.46%,0.00%,7.82%,-13.03%,-10.35%,-12.00%,5.57%,-30.65%,-12.50%,8.69%,-9.05%,5.30%,-17.49%,-11.25%,-24.86%,1.13%,-14.44%,-9.58%,-12.71%,-10.00%,3.09%,-13.32%,-21.68%,4.49%,-10.31%,5.80%,-3.54%,1.82%,-0.66%,-10.97%,-0.26%,"11,307.36%",-24.78%,-0.89%,4.15%,19.68%,-11.82%,-16.41%,-12.84%,0.30%,-71.98%,-13.95%,-14.85%,-23.22%,-21.65%,-50.18%,-10.32%,-13.27%,9.24%,9.24%,-4.28%,-30.75%,15.53%,-13.30%,34.63%,25.76%,-68.61%,-24.61%,-10.32%,-15.87%,-0.56%,-24.65%,-10.31%,2.72%,-2.60%,6.67%,6.68%,4.33%,4.34%,-26.15%,-28.56%,21.79%,-20.99%,21.46%,-20.97%,-24.16%,-8.98%,3.92%,5.09%,137.53%,-10.07%,21.45%,-22.79%,-13.32%,-13.30%,20.79%,73.90%,73.90%,9.81%,-7.12%
2012-06-08,-14.58%,-14.58%,1.70%,5.24%,-10.23%,-10.25%,10.95%,10.95%,17.87%,-12.28%,-39.15%,-10.22%,-15.19%,-11.89%,-12.27%,4.66%,-13.72%,-10.24%,-13.84%,-12.75%,-3.45%,-10.33%,-12.64%,-16.18%,-10.35%,-10.30%,-10.30%,3.85%,-13.15%,-9.87%,-14.08%,-10.15%,-10.15%,-30.27%,-19.07%,-34.31%,-10.26%,-20.37%,-5.14%,-5.77%,-12.75%,-6.40%,-10.44%,-10.07%,-2.56%,-10.15%,-10.27%,-3.96%,-12.70%,-15.54%,59.44%,-10.27%,-10.28%,-10.26%,-10.23%,10.79%,-1.17%,42.94%,42.91%,-10.28%,-59.10%,-9.41%,24.29%,-11.43%,-7.07%,-12.66%,2.97%,-7.88%,0.00%,7.31%,-12.99%,-10.27%,-11.40%,5.58%,-30.18%,-11.95%,8.86%,-8.58%,5.98%,-17.93%,-11.07%,-24.61%,4.56%,-14.21%,-9.50%,-12.65%,-9.42%,2.76%,-12.76%,-21.59%,5.21%,-10.25%,6.48%,-3.42%,1.86%,-0.55%,-10.57%,-0.78%,"11,327.38%",-24.48%,-0.78%,4.25%,20.19%,-11.24%,-15.88%,-12.28%,-0.12%,-72.13%,-12.93%,-14.37%,-23.66%,-21.35%,-50.18%,-10.25%,-12.71%,9.31%,9.31%,-4.23%,-30.31%,16.09%,-12.74%,36.12%,26.57%,-69.25%,-24.61%,-10.25%,-15.39%,-0.50%,-25.15%,-10.25%,3.31%,-2.01%,6.74%,6.74%,5.01%,5.01%,-25.91%,-28.52%,22.01%,-20.69%,22.24%,-20.89%,-23.69%,-8.98%,4.13%,5.63%,139.05%,-9.49%,21.76%,-22.70%,-12.75%,-12.73%,21.57%,75.03%,75.02%,10.02%,-6.53%
2012-06-07,-15.19%,-15.19%,1.71%,4.66%,-10.37%,-10.39%,10.14%,10.14%,16.90%,-12.91%,-39.05%,-10.36%,-15.78%,-12.71%,-12.89%,4.26%,-14.36%,-10.38%,-13.41%,-13.37%,-3.60%,-10.46%,-12.52%,-17.20%,-10.58%,-10.49%,-10.49%,3.35%,-13.95%,-10.39%,-14.79%,-10.05%,-10.05%,-29.83%,-19.49%,-33.72%,-10.47%,-21.01%,-5.23%,-6.44%,-13.40%,-5.86%,-10.61%,-10.72%,-2.94%,-10.82%,-10.39%,-4.58%,-13.15%,-16.18%,58.53%,-10.39%,-10.51%,-10.39%,-10.37%,9.02%,-1.87%,41.78%,41.74%,-10.51%,-59.75%,-9.99%,23.66%,-12.08%,-7.55%,-13.28%,4.04%,-8.55%,0.00%,6.79%,-13.38%,-10.43%,-11.68%,4.97%,-31.10%,-12.57%,8.39%,-9.17%,5.20%,-18.27%,-11.25%,-23.80%,1.73%,-14.70%,-9.65%,-13.08%,-10.31%,2.10%,-13.40%,-21.80%,4.41%,-10.38%,4.84%,-3.08%,1.39%,-1.20%,-10.80%,-0.24%,"11,273.24%",-23.72%,-1.30%,3.70%,19.26%,-11.90%,-16.49%,-12.92%,-0.74%,-72.29%,-13.80%,-15.71%,-23.34%,-21.66%,-51.21%,-10.39%,-13.35%,9.13%,9.12%,-4.68%,-30.82%,14.45%,-13.39%,34.91%,25.94%,-69.44%,-24.90%,-10.39%,-16.01%,-1.00%,-25.05%,-10.39%,2.54%,-1.93%,6.24%,6.25%,4.24%,4.24%,-25.16%,-28.60%,21.36%,-21.13%,21.35%,-21.72%,-23.92%,-9.54%,4.06%,5.51%,137.34%,-10.14%,21.19%,-23.13%,-13.37%,-13.38%,20.68%,73.75%,73.74%,9.23%,-7.20%
2012-06-06,-15.54%,-15.54%,1.21%,4.21%,-10.54%,-10.56%,9.69%,9.69%,16.25%,-13.29%,-38.65%,-10.54%,-16.14%,-12.91%,-13.16%,3.58%,-14.62%,-10.55%,-15.17%,-13.76%,-3.72%,-10.65%,-12.77%,-16.68%,-10.58%,-10.62%,-10.62%,2.72%,-14.53%,-10.71%,-14.97%,-10.41%,-10.41%,-29.82%,-19.84%,-33.55%,-10.81%,-21.77%,-5.41%,-6.86%,-13.74%,-5.58%,-10.78%,-11.10%,-3.64%,-11.18%,-10.58%,-4.93%,-13.66%,-16.53%,57.52%,-10.58%,-10.51%,-10.56%,-10.54%,9.69%,-2.30%,40.67%,40.65%,-10.51%,-59.68%,-10.65%,23.12%,-12.45%,-8.11%,-13.66%,4.51%,-8.48%,0.00%,6.41%,-12.60%,-10.58%,-12.07%,4.34%,-31.85%,-12.98%,7.70%,-9.50%,4.84%,-17.62%,-11.47%,-24.00%,3.36%,-15.31%,-9.81%,-13.63%,-11.22%,1.15%,-13.76%,-21.70%,3.92%,-10.55%,4.24%,-3.04%,0.72%,-1.54%,-11.02%,-0.66%,"11,203.99%",-23.92%,-1.90%,3.02%,18.96%,-12.26%,-16.84%,-13.34%,-0.37%,-72.17%,-14.05%,-16.86%,-23.70%,-21.66%,-50.62%,-10.56%,-13.72%,8.95%,8.95%,-5.19%,-31.00%,13.32%,-13.74%,34.85%,25.41%,-68.73%,-24.80%,-10.56%,-16.36%,-1.63%,-24.60%,-10.56%,2.27%,-2.35%,5.64%,5.65%,3.79%,3.81%,-25.36%,-28.77%,20.63%,-21.25%,20.85%,-21.61%,-24.20%,-10.02%,3.77%,5.74%,136.32%,-10.52%,20.64%,-23.59%,-13.76%,-13.73%,20.18%,73.00%,73.01%,8.45%,-7.60%
2012-06-05,-15.65%,-15.65%,1.43%,4.28%,-10.33%,-10.34%,9.65%,9.65%,15.28%,-13.32%,-38.31%,-10.31%,-16.20%,-12.76%,-14.40%,3.37%,-14.65%,-10.35%,-16.22%,-13.80%,-4.05%,-10.43%,-12.52%,-16.81%,-10.58%,-10.46%,-10.46%,2.39%,-14.32%,-11.30%,-14.97%,-10.17%,-10.18%,-29.53%,-19.84%,-33.53%,-10.53%,-22.01%,-5.23%,-6.91%,-13.79%,-5.04%,-10.53%,-11.13%,-3.97%,-11.20%,-10.33%,-5.90%,-13.88%,-16.53%,57.12%,-10.33%,-10.51%,-10.35%,-10.33%,9.67%,-2.27%,40.07%,40.07%,-10.51%,-59.72%,-10.91%,23.01%,-12.47%,-8.34%,-13.66%,5.33%,-7.71%,0.00%,6.06%,-14.13%,-10.35%,-11.90%,4.05%,-32.10%,-12.98%,7.23%,-9.41%,4.26%,-18.91%,-11.34%,-23.49%,3.32%,-14.97%,-9.70%,-13.82%,-11.54%,0.81%,-13.79%,-22.57%,3.84%,-10.33%,4.07%,-2.63%,0.48%,-1.35%,-11.92%,-1.42%,"11,176.38%",-23.42%,-2.20%,2.50%,17.03%,-12.29%,-16.86%,-13.34%,-1.77%,-71.81%,-13.90%,-16.51%,-23.98%,-21.64%,-50.30%,-10.35%,-15.09%,9.11%,9.12%,-5.41%,-31.03%,13.82%,-13.78%,34.30%,26.24%,-68.76%,-24.67%,-10.34%,-16.36%,-1.81%,-23.86%,-10.34%,1.34%,-2.18%,5.33%,5.34%,3.78%,3.78%,-24.86%,-28.60%,20.38%,-21.43%,20.80%,-21.76%,-24.23%,-10.18%,3.81%,5.95%,136.28%,-10.54%,20.84%,-23.76%,-13.80%,-13.76%,20.14%,72.96%,72.97%,7.98%,-7.56%
2012-06-04,-16.13%,-16.13%,0.75%,3.80%,-10.80%,-10.82%,8.97%,8.97%,13.56%,-13.83%,-38.85%,-10.81%,-16.68%,-12.96%,-16.10%,2.44%,-15.53%,-10.81%,-17.07%,-14.33%,-4.37%,-10.93%,-13.08%,-17.57%,-11.12%,-11.29%,-11.29%,1.48%,-15.41%,-12.49%,-15.85%,-10.76%,-10.76%,-29.41%,-20.48%,-34.61%,-11.05%,-22.80%,-5.67%,-7.48%,-14.31%,-5.48%,-11.03%,-11.68%,-5.53%,-11.76%,-10.83%,-7.31%,-14.73%,-17.05%,55.46%,-10.83%,-10.97%,-10.82%,-10.80%,8.82%,-2.81%,38.35%,38.31%,-10.97%,-60.15%,-11.82%,22.72%,-13.02%,-9.27%,-14.21%,5.10%,-8.29%,0.00%,4.52%,-15.53%,-10.82%,-12.29%,2.97%,-32.70%,-13.53%,6.01%,-9.84%,3.38%,-19.89%,-12.57%,-24.46%,-0.04%,-15.35%,-11.23%,-14.68%,-12.14%,-0.14%,-14.32%,-24.00%,3.23%,-10.81%,2.72%,-3.12%,-0.48%,-2.11%,-13.67%,-1.98%,"11,061.50%",-24.38%,-3.25%,1.27%,14.36%,-12.84%,-17.38%,-13.85%,-2.91%,-71.85%,-14.10%,-16.97%,-25.30%,-22.23%,-50.89%,-10.82%,-16.35%,8.53%,8.54%,-6.36%,-31.45%,13.24%,-14.32%,33.97%,24.31%,-69.26%,-24.97%,-10.81%,-16.91%,-2.54%,-24.50%,-10.82%,0.32%,-2.77%,3.90%,3.89%,3.14%,3.14%,-25.76%,-29.01%,19.16%,-24.18%,20.03%,-23.09%,-24.70%,-11.07%,3.24%,5.36%,134.80%,-11.10%,19.81%,-24.55%,-14.33%,-14.31%,19.18%,71.92%,71.92%,6.12%,-8.10%
2012-06-03,-16.24%,-16.24%,0.78%,3.87%,-10.87%,-10.89%,8.97%,8.97%,12.97%,-13.83%,-38.78%,-10.85%,-16.68%,-12.96%,-13.85%,2.47%,-15.50%,-10.89%,-17.07%,-14.33%,-4.37%,-10.93%,-13.02%,-17.38%,-11.12%,-11.35%,-11.35%,1.47%,-15.35%,-12.42%,-15.79%,-10.74%,-10.74%,-29.41%,-20.48%,-34.55%,-11.05%,-22.77%,-5.67%,-7.48%,-14.31%,-5.37%,-11.03%,-11.68%,-5.44%,-11.76%,-10.89%,-7.83%,-14.73%,-17.05%,55.51%,-10.89%,-10.97%,-10.89%,-10.87%,8.80%,-2.81%,38.41%,38.39%,-10.97%,-60.15%,-11.82%,22.67%,-13.02%,-9.24%,-14.21%,5.03%,-8.29%,0.00%,4.59%,-15.45%,-10.90%,-12.32%,3.00%,-32.71%,-13.53%,6.04%,-9.84%,3.38%,-17.98%,-11.62%,-24.41%,-0.04%,-15.35%,-10.07%,-14.68%,-12.04%,-0.11%,-14.32%,-24.58%,3.23%,-10.89%,2.77%,-3.12%,-0.43%,-2.11%,-14.00%,-1.98%,"11,064.57%",-24.33%,-3.22%,1.30%,14.45%,-12.84%,-17.38%,-13.84%,-1.01%,-71.95%,-14.10%,-16.95%,-25.24%,-22.23%,-51.01%,-10.89%,-14.25%,8.53%,8.54%,-3.91%,-31.45%,19.54%,-14.32%,34.25%,24.31%,-69.26%,-24.97%,-10.89%,-16.91%,-2.55%,-24.50%,-10.89%,1.84%,-2.77%,3.97%,3.97%,3.14%,3.14%,-25.71%,-29.01%,19.19%,-21.92%,20.03%,-23.09%,-24.70%,-11.07%,3.24%,5.36%,134.80%,-11.10%,19.84%,-24.53%,-14.33%,-14.31%,19.18%,71.92%,71.92%,6.19%,-8.10%
2012-06-02,-16.44%,-16.44%,1.46%,3.47%,-10.46%,-10.47%,8.82%,8.82%,15.28%,-13.94%,-38.75%,-10.45%,-16.80%,-13.98%,-13.96%,3.21%,-14.75%,-10.47%,-16.32%,-14.43%,-4.12%,-10.55%,-12.83%,-17.95%,-11.20%,-10.52%,-10.52%,1.78%,-14.31%,-10.97%,-15.09%,-10.28%,-10.28%,-29.50%,-20.34%,-33.56%,-10.72%,-22.21%,-5.41%,-7.58%,-14.42%,-5.20%,-10.69%,-11.79%,-4.06%,-11.87%,-10.45%,-5.72%,-14.00%,-17.17%,56.87%,-10.45%,-11.13%,-10.48%,-10.46%,7.75%,-2.94%,39.97%,39.94%,-11.13%,-58.95%,-11.04%,21.93%,-13.13%,-8.44%,-14.28%,4.98%,-8.40%,0.00%,5.96%,-13.34%,-10.51%,-12.31%,3.83%,-32.52%,-13.67%,6.80%,-10.07%,3.25%,-18.26%,-11.34%,-24.30%,-0.17%,-15.12%,-9.74%,-13.88%,-12.21%,0.84%,-14.43%,-22.46%,3.12%,-10.47%,3.77%,-2.47%,0.53%,-2.23%,-11.08%,-2.12%,"11,155.60%",-24.23%,-2.36%,2.20%,16.97%,-12.95%,-17.49%,-13.92%,-1.90%,-72.05%,-15.07%,-15.87%,-24.01%,-22.24%,-51.25%,-10.47%,-14.39%,9.29%,9.29%,-5.27%,-31.54%,15.53%,-14.42%,33.37%,24.15%,-68.51%,-25.16%,-10.47%,-16.98%,-1.91%,-24.30%,-10.47%,2.24%,-3.27%,5.24%,5.25%,2.99%,3.00%,-25.66%,-28.68%,20.31%,-22.03%,19.88%,-21.77%,-24.79%,-10.26%,3.27%,5.72%,134.47%,-11.22%,20.34%,-24.43%,-14.43%,-14.41%,19.02%,71.65%,71.66%,7.70%,-8.32%
2012-06-01,-17.09%,-17.09%,0.49%,1.99%,-11.29%,-11.30%,7.97%,7.97%,14.35%,-14.62%,-39.48%,-11.31%,-17.45%,-14.76%,-14.50%,2.38%,-15.33%,-11.31%,-16.90%,-15.10%,-4.18%,-11.38%,-13.84%,-19.07%,-12.50%,-11.35%,-11.35%,0.20%,-14.64%,-11.77%,-15.62%,-11.22%,-11.22%,-29.82%,-20.90%,-34.24%,-11.67%,-22.63%,-6.28%,-8.31%,-15.11%,-6.22%,-11.53%,-12.48%,-4.09%,-12.57%,-11.33%,-6.43%,-14.56%,-17.85%,55.76%,-11.33%,-12.43%,-11.31%,-11.29%,7.00%,-4.04%,39.03%,39.02%,-12.43%,-58.92%,-11.69%,19.99%,-13.81%,-9.06%,-14.96%,3.33%,-9.91%,0.00%,5.55%,-14.16%,-11.30%,-13.49%,3.08%,-32.70%,-14.35%,5.91%,-10.83%,2.27%,-19.11%,-12.07%,-24.96%,-0.95%,-16.42%,-10.58%,-14.44%,-12.86%,0.33%,-15.10%,-23.45%,2.28%,-11.31%,3.18%,-4.68%,-0.33%,-2.86%,-11.87%,-1.68%,"11,073.24%",-24.89%,-3.03%,1.50%,15.45%,-13.63%,-18.14%,-14.61%,-3.06%,-72.03%,-15.80%,-17.21%,-24.63%,-22.76%,-50.18%,-11.30%,-15.05%,8.31%,8.32%,-6.10%,-32.09%,14.69%,-15.09%,31.45%,23.17%,-68.73%,-25.95%,-11.30%,-17.67%,-3.26%,-25.20%,-11.30%,1.96%,-4.44%,4.79%,4.80%,2.19%,2.19%,-26.30%,-29.34%,19.52%,-22.86%,18.92%,-22.14%,-25.38%,-10.91%,2.12%,4.41%,132.62%,-11.92%,18.97%,-25.64%,-15.10%,-15.07%,18.09%,70.30%,70.31%,7.25%,-9.24%
2012-05-31,-16.89%,-16.89%,0.24%,1.87%,-11.38%,-11.39%,8.37%,8.37%,14.80%,-14.32%,-39.55%,-11.40%,-17.15%,-14.27%,-14.27%,2.63%,-15.11%,-11.40%,-16.70%,-14.77%,-4.09%,-11.47%,-14.29%,-19.45%,-12.81%,-11.45%,-11.45%,0.18%,-14.33%,-12.63%,-15.44%,-11.54%,-11.55%,-29.98%,-20.76%,-33.98%,-11.66%,-22.06%,-6.36%,-7.95%,-14.78%,-6.81%,-11.61%,-12.16%,-4.38%,-12.24%,-11.39%,-6.07%,-14.33%,-17.53%,56.06%,-11.39%,-12.74%,-11.40%,-11.38%,7.47%,-3.81%,39.70%,39.69%,-12.74%,-58.48%,-11.56%,20.17%,-13.49%,-8.84%,-14.65%,2.40%,-9.57%,0.00%,5.95%,-13.87%,-11.45%,-13.39%,3.29%,-31.97%,-14.01%,6.14%,-10.58%,2.60%,-18.81%,-12.18%,-25.72%,2.12%,-16.42%,-10.67%,-14.25%,-12.54%,0.28%,-14.79%,-23.52%,2.47%,-11.39%,3.72%,-5.78%,-0.38%,-2.49%,-11.92%,-3.27%,"11,099.77%",-25.65%,-2.63%,1.72%,15.74%,-13.30%,-17.83%,-14.33%,-3.03%,-71.84%,-15.37%,-15.99%,-24.42%,-22.56%,-49.94%,-11.39%,-14.74%,8.00%,8.00%,-6.30%,-32.20%,13.24%,-14.78%,31.50%,23.63%,-68.47%,-25.95%,-11.39%,-17.32%,-2.92%,-25.94%,-11.39%,2.24%,-4.86%,5.22%,5.23%,2.57%,2.57%,-27.10%,-29.43%,19.74%,-22.89%,19.34%,-21.93%,-25.15%,-10.67%,2.19%,3.93%,133.50%,-11.59%,19.20%,-25.70%,-14.77%,-14.75%,18.53%,70.89%,70.90%,7.60%,-8.91%
2012-05-30,-16.21%,-16.21%,0.70%,2.37%,-11.22%,-11.24%,9.29%,9.29%,15.35%,-13.59%,-39.48%,-11.22%,-16.44%,-13.64%,-13.66%,3.60%,-14.31%,-11.24%,-16.24%,-14.05%,-4.11%,-11.32%,-14.16%,-19.34%,-12.58%,-11.29%,-11.29%,2.18%,-13.91%,-11.12%,-14.97%,-11.23%,-11.23%,-30.21%,-20.13%,-33.27%,-11.27%,-21.15%,-6.10%,-7.17%,-14.05%,-7.32%,-11.45%,-11.41%,-3.64%,-11.50%,-11.26%,-5.37%,-13.54%,-16.81%,57.47%,-11.26%,-12.51%,-11.25%,-11.22%,7.69%,-2.97%,40.88%,40.86%,-12.51%,-58.62%,-10.78%,20.07%,-12.75%,-7.98%,-13.90%,2.41%,-8.80%,0.00%,6.38%,-13.78%,-11.30%,-12.79%,4.24%,-31.17%,-13.32%,7.17%,-9.93%,3.47%,-18.67%,-12.04%,-25.67%,2.99%,-15.12%,-10.50%,-13.45%,-11.90%,0.65%,-14.06%,-23.14%,3.04%,-11.23%,4.66%,-5.29%,0.48%,-1.51%,-11.70%,-2.20%,"11,206.52%",-25.60%,-1.60%,2.65%,16.32%,-12.59%,-17.13%,-13.64%,-2.94%,-71.41%,-14.73%,-13.96%,-23.98%,-22.00%,-50.30%,-11.24%,-14.06%,8.28%,8.27%,-5.41%,-31.63%,14.83%,-14.05%,33.15%,24.68%,-68.81%,-25.62%,-11.24%,-16.63%,-1.46%,-26.04%,-11.24%,2.80%,-4.36%,5.74%,5.74%,3.44%,3.44%,-27.00%,-29.26%,20.64%,-22.47%,20.34%,-21.59%,-24.44%,-9.86%,2.66%,4.50%,135.49%,-10.84%,20.17%,-25.00%,-14.05%,-14.04%,19.54%,72.40%,72.40%,8.18%,-8.13%
2012-05-29,-15.90%,-15.90%,1.04%,2.18%,-11.19%,-11.20%,9.71%,9.71%,15.06%,-13.23%,-39.28%,-11.17%,-16.08%,-13.25%,-14.95%,4.12%,-14.01%,-11.20%,-15.89%,-13.71%,-4.21%,-11.28%,-13.78%,-19.09%,-12.35%,-11.26%,-11.26%,1.75%,-13.78%,-11.24%,-14.56%,-11.03%,-11.04%,-29.73%,-19.84%,-33.11%,-10.95%,-20.88%,-6.02%,-6.81%,-13.72%,-7.47%,-11.45%,-11.07%,-3.88%,-11.15%,-11.20%,-6.43%,-13.26%,-16.49%,57.98%,-11.20%,-12.28%,-11.21%,-11.19%,8.76%,-2.61%,41.00%,40.99%,-12.28%,-58.62%,-10.52%,22.82%,-12.42%,-7.66%,-13.59%,2.63%,-10.21%,0.00%,6.36%,-14.03%,-11.22%,-12.80%,4.60%,-30.96%,-13.05%,7.54%,-9.59%,4.42%,-18.90%,-12.01%,-25.87%,3.39%,-14.44%,-10.52%,-13.14%,-11.99%,0.81%,-13.73%,-24.07%,3.39%,-11.20%,4.80%,-4.87%,0.76%,-0.91%,-13.89%,-0.38%,"11,238.04%",-25.85%,-0.78%,2.97%,17.22%,-12.23%,-16.81%,-14.43%,-3.35%,-71.70%,-14.34%,-15.94%,-24.26%,-22.14%,-50.42%,-11.20%,-15.41%,8.92%,8.92%,-5.08%,-31.20%,14.24%,-13.71%,36.17%,25.16%,-68.94%,-25.39%,-11.20%,-16.29%,-0.81%,-25.80%,-11.20%,1.59%,-3.94%,5.73%,5.74%,3.83%,3.84%,-27.15%,-29.22%,20.98%,-22.19%,20.80%,-21.51%,-24.13%,-9.54%,3.09%,5.05%,136.42%,-10.49%,20.65%,-24.85%,-13.71%,-13.72%,20.00%,73.09%,73.10%,8.12%,-7.77%
2012-05-28,-16.61%,-16.61%,0.57%,1.33%,-11.75%,-11.77%,8.76%,8.76%,14.65%,-13.99%,-39.31%,-11.76%,-16.80%,-14.27%,-14.86%,3.65%,-14.50%,-11.77%,-16.09%,-14.48%,-4.84%,-11.73%,-14.10%,-19.80%,-12.96%,-12.05%,-12.05%,1.20%,-14.16%,-11.75%,-14.85%,-11.51%,-11.52%,-30.68%,-20.76%,-33.34%,-11.72%,-21.34%,-6.19%,-7.64%,-14.48%,-7.81%,-11.86%,-11.84%,-4.43%,-11.92%,-11.76%,-6.51%,-13.71%,-17.21%,57.07%,-11.76%,-12.89%,-11.77%,-11.75%,8.86%,-3.24%,40.19%,40.15%,-12.89%,-58.92%,-10.97%,20.48%,-13.18%,-8.20%,-14.34%,2.30%,-10.99%,0.00%,5.80%,-14.52%,-11.77%,-13.63%,4.01%,-31.40%,-13.80%,6.92%,-10.38%,3.73%,-19.40%,-12.90%,-26.13%,-0.22%,-15.01%,-11.63%,-13.63%,-12.17%,0.26%,-14.48%,-24.07%,2.51%,-11.77%,4.12%,-5.25%,0.14%,-1.77%,-14.29%,-1.24%,"11,167.71%",-26.05%,-0.96%,2.37%,15.78%,-13.00%,-17.53%,-14.07%,-4.09%,-70.86%,-15.37%,-18.26%,-24.66%,-21.80%,-50.62%,-11.77%,-14.41%,7.98%,7.98%,-5.63%,-31.54%,13.59%,-14.48%,32.16%,24.08%,-69.32%,-25.78%,-11.77%,-15.25%,-1.37%,-26.19%,-11.77%,1.80%,-4.78%,5.13%,5.11%,2.94%,2.94%,-27.39%,-29.63%,20.33%,-22.86%,19.75%,-23.22%,-24.79%,-10.02%,2.19%,4.70%,134.38%,-11.26%,20.13%,-25.36%,-14.48%,-14.46%,18.78%,71.59%,71.60%,7.34%,-8.57%
2012-05-27,-16.65%,-16.65%,0.56%,0.70%,-11.64%,-11.66%,8.76%,8.76%,14.14%,-13.99%,-39.28%,-11.62%,-16.80%,-14.27%,-14.07%,3.65%,-14.53%,-11.66%,-16.09%,-14.48%,-4.84%,-11.70%,-14.10%,-19.80%,-12.96%,-12.11%,-12.11%,1.19%,-14.14%,-11.73%,-14.85%,-11.52%,-11.52%,-30.68%,-20.76%,-33.33%,-11.72%,-21.33%,-6.19%,-7.64%,-14.48%,-7.70%,-11.86%,-11.84%,-4.39%,-11.92%,-11.64%,-5.81%,-13.71%,-17.21%,57.07%,-11.64%,-12.89%,-11.67%,-11.64%,8.78%,-3.24%,40.22%,40.19%,-12.89%,-58.92%,-11.04%,20.47%,-13.18%,-8.19%,-14.34%,2.33%,-10.99%,0.00%,5.83%,-14.49%,-11.69%,-13.67%,4.00%,-31.39%,-13.80%,6.91%,-10.38%,3.73%,-19.37%,-12.29%,-26.13%,-0.22%,-15.05%,-10.88%,-13.63%,-12.18%,0.25%,-14.48%,-23.40%,2.51%,-11.65%,4.14%,-5.21%,0.14%,-1.77%,-14.34%,-1.24%,"11,167.02%",-26.05%,-0.95%,2.40%,15.80%,-13.00%,-17.53%,-14.00%,-4.07%,-70.92%,-15.37%,-18.26%,-24.63%,-21.80%,-50.70%,-11.66%,-14.41%,7.98%,7.98%,-5.63%,-31.54%,13.69%,-14.48%,32.44%,24.08%,-69.32%,-25.75%,-11.66%,-15.25%,-1.40%,-26.14%,-11.66%,1.80%,-4.78%,5.15%,5.14%,2.94%,2.94%,-27.34%,-29.63%,20.34%,-22.79%,19.75%,-23.23%,-24.79%,-10.02%,2.19%,4.70%,134.38%,-11.26%,20.12%,-25.36%,-14.48%,-14.46%,18.78%,71.59%,71.60%,7.37%,-8.57%
